"NO","쿠팡 파트너스 링크","상황 태그","상품명","상품 한줄설명","상품 이미지 URL","이미지 상태"
"1","https://link.coupang.com/a/gJPt9fCLwi","기타","고양이 용품 추천 1","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"2","https://link.coupang.com/a/gJPuZ1iDZc","장난감","코멧 고양이 캣닢 볼, 2개 - 기타 장난감","지루함을 덜어 주는 즐거운 놀이 용품입니다.","","정상"
"3","https://link.coupang.com/a/gJPvBf9rmm","스크래처 및 캣타워","매일야옹 밀크하우스 일체형 스크래쳐 고양이집, 1개 - 스크래쳐","휴식과 발톱 관리를 돕는 공간입니다.","","정상"
"5","https://link.coupang.com/a/gJPwGPkLHU","기타","고양이 용품 추천 5","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"6","https://link.coupang.com/a/gJPxdlJY0O","장난감","모어테일 고양이 오뚝이 장난감 사운드 캣닢볼 혼자노는 움직이는 장난감, 그린, 1개","지루함을 덜어 주는 즐거운 놀이 용품입니다.","","정상"
"7","https://link.coupang.com/a/gJPxNEpsqq","기타","고양이 용품 추천 7","고양이와 집사에게 유용한 생활 추천 용품입니다.","","이미지 없음 - 링크 교체 필요"
"8","https://link.coupang.com/a/gJPyhqAwp2","기타","고양이 용품 추천 8","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"9","https://link.coupang.com/a/gJPyIftR3k","기타","고양이 용품 추천 9","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"10","https://link.coupang.com/a/gJPzclr63E","고양이 모래","묘나리자 강력뭉침 프리미엄 두부모래 가는입자&벤토나이트 흡수분자 고양이 모래 2.8kg, 무향, 6개, 7L할인37%","쾌적한 배변 환경을 위한 고양이 모래입니다.","","정상"
"11","https://link.coupang.com/a/gJPzOMKZe8","기타","고양이 용품 추천 11","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
"12","https://link.coupang.com/a/gJPAn8nSxg","고양이 사료","보노네이처 고양이 유기농 ( 피부 & 요로방광 ) ( 피부 & 면역 ) 가수분해 전연령 기능성사료, 7kg, 1개, 닭","고양이의 건강한 식사를 위한 추천 사료입니다.","","정상"
"13","https://link.coupang.com/a/gJPAUhp3yC","기타","고양이 용품 추천 13","고양이와 집사에게 유용한 생활 추천 용품입니다.","","정상"
